0	2153	3229	4000
0	2168	3229	4000
0	2164	3229	4000
0	2162	3229	4000
0	2153	3229	4000
0	2155	3229	4000
0	2150	3229	4000
0	2151	3229	4000
0	2158	3229	4000
0	2150	3229	4000
0	2154	3229	4000
0	2166	3229	4000
0	2157	3229	4000
0	2162	3229	4000
0	2157	3229	4000
0	2158	3229	4000
0	2154	3229	4000
0	2144	3229	4000
0	2132	3229	4000
0	2114	3229	4000
0	2158	3229	4000
0	2193	3229	4000
0	2175	3229	4000
0	2166	3229	4000
0	2144	3229	4000
0	2150	3229	4000
0	2142	3229	4000
0	2141	3229	4000
0	2151	3229	4000
0	2145	3229	4000
0	2139	3229	4000
0	2146	3229	4000
0	2137	3229	4000
0	2140	3229	4000
0	2139	3229	4000
0	2136	3229	4000
0	2138	3229	4000
0	2131	3229	4000
0	2138	3229	4000
0	2133	3229	4000
0	2128	3229	4000
0	2129	3229	4000
0	2121	3229	4000
0	2137	3229	4000
0	2135	3229	4000
0	2138	3229	4000
0	2138	3229	4000
0	2124	3229	4000
0	2145	3229	4000
0	2132	3229	4000
0	2141	3229	4000
0	2146	3229	4000
0	2140	3229	4000
0	2142	3229	4000
0	2135	3229	4000
0	2144	3229	4000
0	2145	3229	4000
0	2134	3229	4000
0	2141	3229	4000
0	2138	3229	4000
0	2143	3229	4000
0	2142	3229	4000
0	2131	3229	4000
0	2142	3229	4000
0	2139	3229	4000
0	2136	3229	4000
0	2138	3229	4000
0	2134	3229	4000
0	2141	3229	4000
0	2131	3229	4000
0	2137	3229	4000
0	2141	3229	4000
0	2136	3229	4000
0	2142	3229	4000
0	2143	3229	4000
0	2134	3229	4000
0	2142	3229	4000
0	2135	3229	4000
0	2143	3229	4000
0	2139	3229	4000
0	2146	3229	4000
0	2150	3229	4000
0	2147	3229	4000
0	2167	3229	4000
0	2156	3229	4000
0	2155	3229	4000
0	2156	3229	4000
0	2149	3229	4000
0	2158	3229	4000
0	2142	3229	4000
0	2136	3229	4000
0	2138	3229	4000
0	2128	3229	4000
0	2139	3229	4000
0	2120	3229	4000
0	2113	3229	4000
0	2119	3229	4000
0	2107	3229	4000
0	2109	3229	4000
0	2099	3229	4000
0	2088	3229	4000
0	2091	3229	4000
0	2083	3229	4000
0	2079	3229	4000
0	2069	3229	4000
0	2079	3229	4000
0	2072	3229	4000
0	2066	3229	4000
0	2091	3229	4000
0	2084	3229	4000
0	2106	3229	4000
0	2124	3229	4000
0	2120	3229	4000
0	2141	3229	4000
0	2145	3229	4000
0	2153	3229	4000
0	2164	3229	4000
0	2156	3229	4000
0	2159	3229	4000
0	2129	3229	4000
0	2157	3229	4000
0	2220	3229	4000
0	2230	3229	4000
0	2208	3229	4000
0	2193	3229	4000
0	2202	3229	4000
0	2191	3229	4000
0	2195	3229	4000
0	2203	3229	4000
0	2191	3229	4000
0	2195	3229	4000
0	2200	3229	4000
0	2187	3229	4000
0	2204	3229	4000
0	2184	3229	4000
0	2187	3229	4000
0	2188	3229	4000
0	2182	3229	4000
0	2186	3229	4000
0	2182	3229	4000
0	2185	3229	4000
0	2174	3229	4000
0	2168	3229	4000
0	2179	3229	4000
0	2178	3229	4000
0	2177	3229	4000
0	2180	3229	4000
0	2174	3229	4000
0	2186	3229	4000
0	2177	3229	4000
0	2190	3229	4000
0	2187	3229	4000
0	2184	3229	4000
0	2191	3229	4000
0	2177	3229	4000
0	2192	3229	4000
0	2187	3229	4000
0	2179	3229	4000
0	2190	3229	4000
0	2178	3229	4000
0	2179	3229	4000
0	2180	3229	4000
0	2173	3229	4000
0	2185	3229	4000
0	2173	3229	4000
0	2177	3229	4000
0	2188	3229	4000
0	2192	3229	4000
0	2194	3229	4000
0	2194	3229	4000
0	2192	3229	4000
0	2192	3229	4000
0	2187	3229	4000
0	2188	3229	4000
0	2188	3229	4000
0	2185	3229	4000
0	2186	3229	4000
0	2176	3229	4000
0	2191	3229	4000
0	2175	3229	4000
0	2177	3229	4000
0	2193	3229	4000
0	2159	3229	4000
0	2177	3229	4000
0	2168	3229	4000
0	2173	3229	4000
0	2169	3229	4000
0	2163	3229	4000
0	2178	3229	4000
0	2155	3229	4000
0	2170	3229	4000
0	2163	3229	4000
0	2155	3229	4000
0	2162	3229	4000
0	2162	3229	4000
0	2152	3229	4000
0	2153	3229	4000
0	2149	3229	4000
0	2143	3229	4000
0	2140	3229	4000
0	2133	3229	4000
0	2136	3229	4000
0	2137	3229	4000
0	2136	3229	4000
0	2134	3229	4000
0	2132	3229	4000
0	2140	3229	4000
0	2132	3229	4000
0	2129	3229	4000
0	2132	3229	4000
0	2129	3229	4000
0	2120	3229	4000
0	2090	3229	4000
0	2087	3229	4000
0	2123	3229	4000
0	2160	3229	4000
0	2159	3229	4000
0	2126	3229	4000
0	2128	3229	4000
0	2111	3229	4000
0	2108	3229	4000
0	2119	3229	4000
0	2108	3229	4000
0	2113	3229	4000
0	2117	3229	4000
0	2107	3229	4000
0	2115	3229	4000
0	2101	3229	4000
0	2111	3229	4000
0	2115	3229	4000
0	2115	3229	4000
0	2126	3229	4000
0	2122	3229	4000
0	2136	3229	4000
0	2140	3229	4000
0	2144	3229	4000
0	2151	3229	4000
0	2156	3229	4000
0	2179	3229	4000
0	2189	3229	4000
0	2189	3229	4000
0	2208	3229	4000
0	2193	3229	4000
0	2214	3229	4000
0	2225	3229	4000
0	2217	3229	4000
0	2220	3229	4000
0	2223	3229	4000
0	2217	3229	4000
0	2217	3229	4000
0	2212	3229	4000
0	2227	3229	4000
0	2219	3229	4000
0	2217	3229	4000
0	2223	3229	4000
0	2219	3229	4000
0	2219	3229	4000
0	2212	3229	4000
0	2216	3229	4000
0	2208	3229	4000
0	2210	3229	4000
0	2209	3229	4000
0	2209	3229	4000
0	2220	3229	4000
0	2224	3229	4000
0	2219	3229	4000
0	2239	3208	4000
0	2225	3186	4000
0	2229	3184	4000
0	2222	3180	4000
0	2219	3205	4000
0	2199	3229	4000
0	2182	3229	4000
0	2139	3229	4000
0	2089	3229	4000
-1	2052	3229	4000
-73	1991	3229	3074
-147	1930	3229	2147
-233	1899	3229	1300
-321	1852	3229	451
-169	1827	3229	355
-18	1808	3229	257
-9	1788	3229	939
0	1800	3229	1620
0	1800	3229	2359
0	1839	3229	3097
0	1824	3229	3549
0	1880	3229	4000
0	1867	3229	4000
0	1947	3229	4000
0	1902	3229	3906
0	1931	3229	3811
0	1962	3229	3900
0	1979	3229	3988
0	1982	3229	3994
0	2001	3229	4000
0	2031	3229	4000
0	2050	3229	4000
0	2070	3229	4000
0	2067	3229	4000
0	2086	3229	4000
0	2114	3229	4000
0	2109	3229	4000
0	2098	3229	4000
0	2076	3229	4000
0	2093	3229	4000
0	2160	3229	4000
0	2162	3229	4000
0	2144	3229	4000
0	2122	3229	4000
0	2118	3229	4000
0	2136	3229	4000
0	2108	3229	4000
0	2111	3229	4000
0	2107	3229	4000
0	2098	3229	4000
0	2104	3229	4000
0	2097	3229	4000
0	2096	3229	4000
0	2100	3229	4000
0	2087	3229	4000
0	2101	3229	4000
0	2086	3229	4000
0	2097	3229	4000
0	2091	3229	4000
0	2089	3229	4000
0	2087	3229	4000
0	2083	3229	4000
0	2091	3229	4000
0	2082	3229	4000
0	2084	3229	4000
0	2099	3229	4000
0	2080	3229	4000
0	2085	3229	4000
0	2089	3229	4000
0	2084	3229	4000
0	2092	3229	4000
0	2075	3229	4000
0	2080	3229	4000
0	2084	3229	4000
0	2070	3229	4000
0	2068	3229	4000
0	2069	3229	4000
0	2068	3229	4000
0	2058	3229	4000
0	2052	3229	4000
0	2048	3229	4000
0	2043	3229	4000
0	2048	3229	4000
0	2035	3229	4000
0	2037	3229	4000
0	2028	3229	4000
0	2011	3229	4000
0	2011	3229	4000
0	2007	3229	4000
0	1993	3229	4000
0	1985	3229	4000
0	1976	3229	4000
0	1973	3229	4000
0	1968	3229	4000
0	1956	3229	4000
0	1944	3229	4000
0	1916	3229	4000
0	1919	3229	4000
0	1923	3229	4000
0	1902	3229	4000
0	1886	3229	4000
0	1871	3229	4000
0	1859	3229	4000
0	1851	3229	4000
0	1843	3229	4000
0	1843	3229	4000
0	1818	3229	4000
0	1824	3229	4000
0	1805	3229	4000
0	1796	3229	4000
0	1793	3229	4000
0	1787	3229	4000
0	1783	3229	4000
0	1764	3229	4000
0	1764	3229	4000
0	1763	3229	4000
0	1750	3229	4000
0	1751	3229	4000
0	1720	3229	4000
0	1695	3229	4000
0	1714	3229	4000
0	1768	3229	4000
0	1785	3229	4000
0	1744	3229	4000
0	1735	3229	4000
0	1725	3229	4000
0	1731	3229	4000
0	1726	3229	4000
0	1716	3229	4000
0	1726	3229	4000
0	1730	3229	4000
0	1717	3229	4000
0	1726	3229	4000
0	1717	3229	4000
0	1714	3229	4000
0	1711	3229	4000
0	1712	3229	4000
0	1708	3229	4000
0	1708	3229	4000
0	1705	3229	4000
0	1697	3229	4000
0	1681	3229	4000
0	1694	3229	4000
0	1689	3229	4000
0	1690	3229	4000
0	1690	3229	4000
0	1692	3229	4000
0	1689	3229	4000
0	1695	3229	4000
0	1713	3229	4000
0	1704	3229	4000
0	1703	3229	4000
0	1708	3229	4000
0	1702	3229	4000
0	1704	3229	4000
0	1703	3229	4000
0	1702	3229	4000
0	1707	3229	4000
0	1689	3229	4000
0	1686	3229	4000
0	1686	3229	4000
0	1693	3229	4000
0	1692	3229	4000
0	1682	3229	4000
0	1681	3229	4000
0	1678	3229	4000
0	1672	3229	4000
0	1669	3229	4000
0	1667	3229	4000
0	1674	3229	4000
0	1658	3229	4000
0	1655	3229	4000
0	1657	3229	4000
0	1654	3229	4000
0	1655	3229	4000
0	1654	3229	4000
0	1649	3229	4000
0	1645	3229	4000
0	1637	3229	4000
0	1639	3229	4000
0	1641	3229	4000
0	1634	3229	4000
0	1637	3229	4000
0	1621	3229	4000
0	1625	3229	4000
0	1619	3229	4000
0	1608	3229	4000
0	1618	3229	4000
0	1609	3229	4000
0	1604	3229	4000
0	1609	3229	4000
0	1603	3229	4000
0	1603	3229	4000
0	1588	3229	4000
0	1593	3229	4000
0	1590	3229	4000
0	1571	3229	4000
0	1580	3229	4000
0	1539	3229	4000
0	1545	3229	4000
0	1591	3229	4000
0	1616	3229	4000
0	1586	3229	4000
0	1552	3229	4000
0	1548	3229	4000
0	1559	3229	4000
0	1550	3229	4000
0	1551	3229	4000
0	1532	3229	4000
0	1534	3229	4000
0	1523	3229	4000
0	1528	3229	4000
0	1532	3229	4000
0	1520	3229	4000
0	1519	3229	4000
0	1508	3229	4000
0	1500	3229	4000
0	1513	3229	4000
0	1502	3229	4000
0	1503	3229	4000
0	1495	3229	4000
0	1486	3229	4000
0	1499	3229	4000
0	1486	3229	4000
0	1488	3229	4000
0	1490	3229	4000
0	1489	3229	4000
0	1490	3229	4000
0	1487	3229	4000
0	1490	3229	4000
0	1505	3229	4000
0	1493	3229	4000
0	1495	3229	4000
0	1482	3229	4000
0	1486	3229	4000
0	1485	3229	4000
0	1478	3229	4000
0	1483	3229	4000
0	1489	3229	4000
0	1489	3229	4000
0	1482	3229	4000
0	1479	3229	4000
0	1481	3229	4000
0	1479	3229	4000
0	1479	3229	4000
0	1478	3229	4000
0	1471	3229	4000
0	1478	3229	4000
0	1472	3229	4000
0	1473	3229	4000
0	1479	3229	4000
0	1477	3229	4000
0	1484	3229	4000
0	1469	3229	4000
0	1481	3229	4000
0	1475	3229	4000
0	1473	3229	4000
0	1471	3229	4000
0	1471	3229	4000
0	1475	3229	4000
0	1465	3229	4000
0	1467	3229	4000
0	1470	3229	4000
0	1467	3229	4000
0	1470	3229	4000
0	1471	3229	4000
0	1468	3229	4000
0	1479	3229	4000
0	1480	3229	4000
0	1474	3229	4000
0	1472	3229	4000
0	1457	3229	4000
0	1465	3229	4000
0	1439	3229	4000
0	1446	3229	4000
0	1491	3229	4000
0	1514	3229	4000
0	1496	3229	4000
0	1468	3229	4000
0	1469	3229	4000
0	1464	3229	4000
0	1461	3229	4000
0	1469	3229	4000
0	1463	3229	4000
0	1464	3229	4000
0	1455	3229	4000
0	1459	3229	4000
0	1464	3229	4000
0	1456	3229	4000
0	1462	3229	4000
0	1451	3229	4000
0	1454	3229	4000
0	1470	3229	4000
0	1455	3229	4000
0	1459	3229	4000
0	1454	3229	4000
0	1457	3229	4000
0	1454	3229	4000
0	1452	3229	4000
0	1466	3229	4000
0	1461	3229	4000
0	1463	3229	4000
0	1479	3229	4000
0	1462	3229	4000
0	1480	3229	4000
0	1489	3229	4000
0	1484	3229	4000
0	1488	3229	4000
0	1472	3229	4000
0	1483	3229	4000
0	1484	3229	4000
0	1484	3229	4000
0	1491	3229	4000
0	1478	3229	4000
0	1491	3229	4000
0	1497	3229	4000
0	1483	3229	4000
0	1495	3229	4000
0	1484	3229	4000
0	1497	3229	4000
0	1493	3229	4000
0	1488	3229	4000
0	1499	3229	4000
0	1491	3229	4000
0	1505	3229	4000
0	1504	3229	4000
0	1495	3229	4000
0	1509	3229	4000
0	1509	3229	4000
0	1510	3229	4000
0	1508	3229	4000
0	1506	3229	4000
0	1517	3229	4000
0	1510	3229	4000
0	1517	3229	4000
0	1515	3229	4000
0	1513	3229	4000
0	1514	3229	4000
0	1512	3229	4000
0	1519	3229	4000
0	1518	3229	4000
0	1518	3229	4000
0	1531	3229	4000
0	1531	3229	4000
0	1536	3229	4000
0	1535	3229	4000
0	1528	3229	4000
0	1543	3229	4000
0	1533	3229	4000
0	1541	3229	4000
0	1531	3229	4000
0	1507	3229	4000
0	1502	3229	4000
0	1554	3229	4000
0	1590	3229	4000
0	1571	3229	4000
0	1553	3229	4000
0	1555	3229	4000
0	1544	3229	4000
0	1549	3229	4000
0	1549	3229	4000
0	1552	3229	4000
0	1546	3229	4000
0	1545	3229	4000
0	1555	3229	4000
0	1554	3229	4000
0	1549	3229	4000
0	1565	3229	4000
0	1552	3229	4000
0	1561	3229	4000
0	1554	3229	4000
0	1555	3229	4000
0	1561	3229	4000
0	1555	3229	4000
0	1559	3229	4000
0	1563	3229	4000
0	1563	3229	4000
0	1570	3229	4000
0	1569	3229	4000
0	1576	3229	4000
0	1575	3229	4000
0	1584	3229	4000
0	1588	3229	4000
0	1586	3229	4000
0	1598	3229	4000
0	1594	3229	4000
0	1591	3229	4000
0	1603	3229	4000
0	1590	3229	4000
0	1614	3229	4000
0	1602	3229	4000
0	1602	3229	4000
0	1606	3229	4000
0	1597	3229	4000
0	1606	3229	4000
0	1603	3229	4000
0	1615	3229	4000
0	1609	3229	4000
0	1605	3229	4000
0	1612	3229	4000
0	1609	3229	4000
0	1614	3229	4000
0	1618	3229	4000
0	1609	3229	4000
0	1610	3229	4000
0	1612	3229	4000
0	1615	3229	4000
0	1611	3229	4000
0	1608	3229	4000
0	1616	3229	4000
0	1616	3229	4000
0	1622	3229	4000
0	1626	3229	4000
0	1615	3229	4000
0	1627	3229	4000
0	1619	3229	4000
0	1615	3229	4000
0	1627	3229	4000
0	1625	3229	4000
0	1609	3229	4000
0	1586	3229	4000
0	1598	3229	4000
0	1662	3229	4000
0	1666	3229	4000
0	1655	3229	4000
0	1634	3229	4000
0	1625	3229	4000
0	1629	3229	4000
0	1627	3229	4000
0	1619	3229	4000
0	1618	3229	4000
0	1639	3229	4000
0	1639	3229	4000
0	1620	3229	4000
0	1624	3229	4000
0	1629	3229	4000
0	1623	3229	4000
0	1630	3229	4000
0	1612	3229	4000
0	1625	3229	4000
0	1638	3229	4000
0	1631	3229	4000
0	1633	3229	4000
0	1624	3229	4000
0	1629	3229	4000
0	1637	3229	4000
0	1632	3229	4000
0	1647	3229	4000
0	1641	3229	4000
0	1654	3229	4000
0	1662	3229	4000
0	1665	3229	4000
0	1662	3229	4000
0	1672	3229	4000
0	1675	3229	4000
0	1671	3229	4000
0	1672	3229	4000
0	1674	3229	4000
0	1665	3229	4000
0	1663	3229	4000
0	1658	3229	4000
0	1665	3229	4000
0	1667	3229	4000
0	1659	3229	4000
0	1662	3229	4000
0	1659	3229	4000
0	1662	3229	4000
0	1663	3229	4000
0	1657	3229	4000
0	1672	3229	4000
0	1676	3229	4000
0	1675	3229	4000
0	1689	3229	4000
0	1681	3229	4000
0	1685	3229	4000
0	1690	3229	4000
0	1692	3229	4000
0	1707	3229	4000
0	1697	3229	4000
0	1707	3229	4000
0	1704	3229	4000
0	1707	3229	4000
0	1725	3229	4000
0	1717	3229	4000
0	1739	3229	4000
0	1732	3229	4000
0	1730	3229	4000
0	1742	3229	4000
0	1730	3229	4000
0	1745	3229	4000
0	1734	3229	4000
0	1736	3229	4000
0	1723	3229	4000
0	1697	3229	4000
0	1718	3229	4000
0	1775	3229	4000
0	1778	3229	4000
0	1761	3229	4000
0	1738	3229	4000
0	1744	3229	4000
0	1739	3229	4000
0	1737	3229	4000
0	1748	3229	4000
0	1742	3229	4000
0	1743	3229	4000
0	1739	3229	4000
0	1743	3229	4000
0	1747	3229	4000
0	1743	3229	4000
0	1752	3229	4000
0	1747	3229	4000
0	1748	3229	4000
0	1752	3229	4000
0	1743	3229	4000
0	1756	3229	4000
0	1753	3229	4000
0	1753	3229	4000
0	1761	3229	4000
0	1753	3229	4000
0	1764	3229	4000
0	1767	3229	4000
0	1765	3229	4000
0	1774	3229	4000
0	1770	3229	4000
0	1781	3229	4000
0	1773	3229	4000
0	1780	3229	4000
0	1788	3229	4000
0	1773	3229	4000
0	1779	3229	4000
0	1789	3229	4000
0	1781	3229	4000
0	1793	3229	4000
0	1788	3229	4000
0	1797	3229	4000
0	1796	3229	4000
0	1803	3229	4000
0	1805	3229	4000
0	1802	3229	4000
0	1801	3229	4000
0	1802	3229	4000
0	1800	3229	4000
0	1807	3229	4000
0	1808	3229	4000
0	1814	3229	4000
0	1817	3229	4000
0	1816	3229	4000
0	1822	3229	4000
0	1820	3229	4000
0	1823	3229	4000
0	1835	3229	4000
0	1823	3229	4000
0	1838	3229	4000
0	1838	3229	4000
0	1840	3229	4000
0	1853	3229	4000
0	1838	3229	4000
0	1849	3229	4000
0	1841	3229	4000
0	1842	3229	4000
0	1844	3229	4000
0	1835	3229	4000
0	1840	3229	4000
0	1844	3229	4000
0	1841	3229	4000
0	1848	3229	4000
0	1831	3229	4000
0	1845	3229	4000
0	1842	3229	4000
0	1837	3229	4000
0	1839	3229	4000
0	1814	3229	4000
0	1797	3229	4000
0	1807	3229	4000
0	1858	3229	4000
0	1864	3229	4000
0	1837	3229	4000
0	1824	3229	4000
0	1809	3229	4000
0	1807	3229	4000
0	1814	3229	4000
0	1796	3229	4000
0	1806	3229	4000
0	1797	3229	4000
0	1802	3229	4000
0	1810	3229	4000
0	1806	3227	4000
0	1817	3224	4000
0	1808	3218	4000
0	1808	3210	4000
0	1811	3220	4000
0	1807	3229	4000
0	1805	3229	4000
0	1740	3229	4000
-1	1700	3229	4000
-3	1649	3229	4000
-96	1622	3229	3352
-190	1569	3229	2703
-239	1546	3229	1543
-289	1480	3229	381
-144	1485	3229	248
0	1448	3229	114
0	1449	3229	284
0	1438	3229	453
0	1453	3229	1569
0	1472	3229	2685
0	1489	3229	3343
0	1512	3229	4000
0	1517	3229	4000
0	1555	3229	4000
0	1563	3229	4000
0	1581	3229	4000
0	1614	3229	4000
0	1623	3229	4000
0	1654	3229	4000
0	1667	3229	4000
0	1681	3229	4000
0	1712	3229	4000
0	1731	3229	4000
0	1746	3229	4000
0	1752	3229	4000
0	1753	3229	4000
0	1761	3229	4000
0	1786	3229	4000
0	1780	3229	4000
0	1785	3229	4000
0	1779	3229	4000
0	1782	3227	4000
0	1776	3228	4000
0	1780	3228	4000
0	1770	3229	4000
0	1772	3229	4000
0	1771	3229	4000
0	1772	3229	4000
0	1767	3229	4000
0	1775	3229	4000
0	1766	3229	4000
0	1766	3229	4000
0	1771	3229	4000
0	1775	3229	4000
0	1771	3229	4000
0	1771	3229	4000
0	1779	3229	4000
0	1780	3229	4000
0	1770	3229	4000
0	1776	3229	4000
0	1774	3229	4000
0	1772	3229	4000
0	1769	3229	4000
0	1766	3229	4000
0	1769	3229	4000
0	1747	3229	4000
0	1770	3229	4000
0	1757	3229	4000
0	1767	3229	4000
0	1763	3229	4000
0	1756	3229	4000
0	1763	3229	4000
0	1758	3229	4000
0	1751	3229	4000
0	1749	3229	4000
0	1714	3229	4000
0	1697	3229	4000
0	1708	3229	4000
0	1744	3229	4000
0	1751	3229	4000
0	1721	3229	4000
0	1703	3229	4000
0	1698	3229	4000
0	1704	3229	4000
0	1687	3229	4000
0	1679	3229	4000
0	1682	3229	4000
0	1671	3229	4000
0	1677	3229	4000
0	1663	3229	4000
0	1661	3229	4000
0	1674	3229	4000
0	1651	3229	4000
0	1659	3229	4000
0	1652	3229	4000
0	1633	3229	4000
0	1650	3229	4000
0	1634	3229	4000
0	1636	3229	4000
0	1626	3229	4000
0	1628	3229	4000
0	1626	3229	4000
0	1616	3229	4000
0	1631	3229	4000
0	1626	3229	4000
0	1626	3229	4000
0	1627	3229	4000
0	1632	3229	4000
0	1650	3229	4000
0	1657	3229	4000
0	1650	3229	4000
0	1675	3229	4000
0	1675	3229	4000
0	1683	3229	4000
0	1685	3229	4000
0	1702	3229	4000
0	1707	3229	4000
0	1703	3229	4000
0	1719	3229	4000
0	1728	3229	4000
0	1721	3229	4000
0	1734	3229	4000
0	1733	3229	4000
0	1743	3229	4000
0	1734	3229	4000
0	1739	3229	4000
0	1747	3229	4000
0	1742	3229	4000
0	1734	3229	4000
0	1743	3229	4000
0	1738	3229	4000
0	1750	3229	4000
0	1744	3229	4000
0	1750	3229	4000
0	1740	3229	4000
0	1758	3229	4000
0	1771	3229	4000
0	1765	3229	4000
0	1781	3229	4000
0	1775	3229	4000
0	1776	3229	4000
0	1785	3229	4000
0	1789	3229	4000
0	1778	3229	4000
0	1783	3229	4000
0	1781	3229	4000
0	1795	3229	4000
0	1796	3229	4000
0	1802	3229	4000
0	1805	3229	4000
0	1798	3229	4000
0	1802	3229	4000
0	1806	3229	4000
0	1810	3229	4000
0	1804	3229	4000
0	1796	3229	4000
0	1780	3229	4000
0	1762	3229	4000
0	1815	3229	4000
0	1844	3229	4000
0	1837	3229	4000
0	1810	3229	4000
0	1790	3229	4000
0	1806	3229	4000
0	1791	3229	4000
0	1799	3229	4000
0	1798	3229	4000
0	1784	3229	4000
0	1790	3229	4000
0	1786	3229	4000
0	1785	3229	4000
0	1778	3229	4000
0	1779	3229	4000
0	1778	3229	4000
0	1771	3229	4000
0	1764	3229	4000
0	1775	3229	4000
0	1762	3229	4000
0	1762	3229	4000
0	1755	3229	4000
0	1763	3229	4000
0	1752	3229	4000
0	1747	3229	4000
0	1760	3229	4000
0	1750	3229	4000
0	1755	3229	4000
0	1753	3229	4000
0	1745	3229	4000
0	1752	3229	4000
0	1747	3229	4000
0	1744	3229	4000
0	1746	3229	4000
0	1736	3229	4000
0	1742	3229	4000
0	1737	3229	4000
0	1734	3229	4000
0	1733	3229	4000
0	1716	3229	4000
0	1718	3229	4000
0	1719	3229	4000
0	1709	3229	4000
0	1715	3229	4000
0	1702	3229	4000
0	1698	3229	4000
0	1691	3229	4000
0	1696	3229	4000
0	1696	3229	4000
0	1685	3229	4000
0	1685	3229	4000
0	1665	3229	4000
0	1683	3229	4000
0	1674	3229	4000
0	1660	3229	4000
0	1666	3229	4000
0	1656	3229	4000
0	1654	3229	4000
0	1656	3229	4000
0	1641	3229	4000
0	1647	3229	4000
0	1641	3229	4000
0	1643	3229	4000
0	1637	3229	4000
0	1628	3229	4000
0	1632	3229	4000
0	1623	3229	4000
0	1619	3229	4000
0	1619	3229	4000
0	1609	3229	4000
0	1612	3229	4000
0	1599	3229	4000
0	1602	3229	4000
0	1596	3229	4000
0	1589	3229	4000
0	1598	3229	4000
0	1589	3229	4000
0	1589	3229	4000
0	1592	3229	4000
0	1579	3229	4000
0	1585	3229	4000
0	1577	3229	4000
0	1578	3229	4000
0	1576	3229	4000
0	1541	3229	4000
0	1534	3229	4000
0	1560	3229	4000
0	1601	3229	4000
0	1596	3229	4000
0	1561	3229	4000
0	1562	3229	4000
0	1554	3229	4000
0	1552	3229	4000
0	1553	3229	4000
0	1540	3229	4000
0	1548	3229	4000
0	1539	3229	4000
0	1539	3229	4000
0	1540	3229	4000
0	1532	3229	4000
0	1541	3229	4000
0	1533	3229	4000
0	1531	3229	4000
0	1532	3229	4000
0	1519	3229	4000
0	1537	3229	4000
0	1528	3229	4000
0	1521	3229	4000
0	1522	3229	4000
0	1517	3229	4000
0	1533	3229	4000
0	1531	3229	4000
0	1522	3229	4000
0	1531	3229	4000
0	1534	3229	4000
0	1538	3229	4000
0	1538	3229	4000
0	1541	3229	4000
0	1537	3229	4000
0	1532	3229	4000
0	1537	3229	4000
0	1531	3229	4000
0	1526	3229	4000
0	1544	3229	4000
0	1538	3229	4000
0	1533	3229	4000
0	1534	3229	4000
0	1532	3229	4000
0	1543	3229	4000
0	1531	3229	4000
0	1532	3229	4000
0	1532	3229	4000
0	1533	3229	4000
0	1534	3229	4000
0	1531	3229	4000
0	1532	3229	4000
0	1530	3229	4000
0	1535	3229	4000
0	1536	3229	4000
0	1531	3229	4000
0	1537	3229	4000
0	1540	3229	4000
0	1538	3229	4000
0	1540	3229	4000
0	1536	3229	4000
0	1551	3229	4000
0	1543	3229	4000
0	1546	3229	4000
0	1543	3229	4000
0	1545	3229	4000
0	1560	3229	4000
0	1542	3229	4000
0	1559	3229	4000
0	1555	3229	4000
0	1556	3229	4000
0	1558	3229	4000
0	1555	3229	4000
0	1558	3229	4000
0	1569	3229	4000
0	1559	3229	4000
0	1576	3229	4000
0	1565	3229	4000
0	1571	3229	4000
0	1572	3229	4000
0	1568	3229	4000
0	1573	3229	4000
0	1573	3229	4000
0	1572	3229	4000
0	1584	3229	4000
0	1575	3229	4000
0	1579	3229	4000
0	1579	3229	4000
0	1576	3229	4000
0	1580	3229	4000
0	1573	3229	4000
0	1574	3229	4000
0	1588	3229	4000
0	1592	3229	4000
0	1588	3229	4000
0	1591	3229	4000
0	1589	3229	4000
0	1596	3229	4000
0	1598	3229	4000
0	1601	3229	4000
0	1585	3229	4000
0	1585	3229	4000
0	1559	3229	4000
0	1579	3229	4000
0	1625	3229	4000
0	1636	3229	4000
0	1620	3229	4000
0	1599	3229	4000
0	1601	3229	4000
0	1608	3229	4000
0	1593	3229	4000
0	1603	3229	4000
0	1598	3229	4000
0	1599	3229	4000
0	1590	3229	4000
0	1595	3229	4000
0	1596	3229	4000
0	1591	3229	4000
0	1587	3229	4000
0	1587	3229	4000
0	1577	3229	4000
0	1601	3229	4000
0	1597	3229	4000
0	1590	3229	4000
0	1598	3229	4000
0	1594	3229	4000
0	1604	3229	4000
0	1601	3229	4000
0	1598	3229	4000
0	1612	3229	4000
0	1607	3229	4000
0	1626	3229	4000
0	1621	3229	4000
0	1622	3229	4000
0	1633	3229	4000
0	1633	3229	4000
0	1637	3229	4000
0	1631	3229	4000
0	1646	3229	4000
0	1648	3229	4000
0	1642	3229	4000
0	1650	3229	4000
0	1651	3229	4000
0	1655	3229	4000
0	1656	3229	4000
0	1654	3229	4000
0	1662	3229	4000
0	1656	3229	4000
0	1663	3229	4000
0	1669	3229	4000
0	1661	3229	4000
0	1667	3229	4000
0	1671	3229	4000
0	1676	3229	4000
0	1679	3229	4000
0	1678	3229	4000
0	1682	3229	4000
0	1682	3229	4000
0	1686	3229	4000
0	1689	3229	4000
0	1681	3229	4000
0	1693	3229	4000
0	1686	3229	4000
0	1702	3229	4000
0	1701	3229	4000
0	1692	3229	4000
0	1704	3229	4000
0	1704	3229	4000
0	1702	3229	4000
0	1708	3229	4000
0	1704	3229	4000
0	1712	3229	4000
0	1712	3229	4000
0	1719	3229	4000
0	1722	3229	4000
0	1713	3229	4000
0	1729	3229	4000
0	1718	3229	4000
